<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210503;163100;132.0300000;132.1100000;131.8300000;132.0700000;52332
US1.AAPL;1;20210503;163200;132.0600000;132.2800000;132.0000000;132.1900000;33828
US1.AAPL;1;20210503;163300;132.2000000;132.4100000;132.1750000;132.3300000;19659
US1.AAPL;1;20210503;163400;132.3400000;132.6500000;132.2250000;132.6300000;35281
US1.AAPL;1;20210503;163500;132.6300000;132.7400000;132.5700000;132.6600000;22357
US1.AAPL;1;20210503;163600;132.6400000;132.6400000;132.4400000;132.5200000;25539
US1.AAPL;1;20210503;163700;132.4900000;132.7000000;132.4200000;132.7000000;21340
US1.AAPL;1;20210503;163800;132.7100000;132.7700000;132.5200000;132.5500000;27513
US1.AAPL;1;20210503;163900;132.5200000;132.5300000;132.3800000;132.4400000;19669
US1.AAPL;1;20210503;164000;132.4400000;132.6400000;132.4300000;132.6100000;19702
US1.AAPL;1;20210503;164100;132.6100000;132.6100000;132.5000000;132.6000000;17768
US1.AAPL;1;20210503;164200;132.6300000;132.7000000;132.5200000;132.6750000;15811
US1.AAPL;1;20210503;164300;132.6800000;132.8400000;132.6400000;132.8100000;18248
US1.AAPL;1;20210503;164400;132.7900000;132.8100000;132.7400000;132.7600000;8948
US1.AAPL;1;20210503;164500;132.7700000;132.9100000;132.7700000;132.9000000;14454
US1.AAPL;1;20210503;164600;132.8900000;132.9550000;132.8200000;132.8700000;30948
US1.AAPL;1;20210503;164700;132.8400000;132.8400000;132.6300000;132.7000000;18483
US1.AAPL;1;20210503;164800;132.6800000;132.7400000;132.6300000;132.6700000;15923
US1.AAPL;1;20210503;164900;132.6800000;132.9500000;132.6800000;132.9500000;17637
US1.AAPL;1;20210503;165000;132.9500000;133.2200000;132.9400000;133.1500000;34025
US1.AAPL;1;20210503;165100;133.1650000;133.2500000;133.0400000;133.2000000;44876
US1.AAPL;1;20210503;165200;133.1400000;133.2000000;133.1000000;133.1500000;8522
US1.AAPL;1;20210503;165300;133.1250000;133.2000000;133.1000000;133.1900000;10423
US1.AAPL;1;20210503;165400;133.1900000;133.3000000;133.1800000;133.2800000;24213
US1.AAPL;1;20210503;165500;133.2900000;133.3550000;133.2500000;133.2600000;9423
US1.AAPL;1;20210503;165600;133.2400000;133.3500000;133.0700000;133.0700000;18595
US1.AAPL;1;20210503;165700;133.0700000;133.2100000;133.0700000;133.1400000;9868
US1.AAPL;1;20210503;165800;133.1450000;133.1800000;133.0800000;133.1300000;16581
US1.AAPL;1;20210503;165900;133.1200000;133.1200000;133.0600000;133.0900000;9648
US1.AAPL;1;20210503;170000;133.0900000;133.2200000;133.0900000;133.2200000;10593
US1.AAPL;1;20210503;170100;133.1800000;133.2300000;133.0500000;133.1400000;22173
US1.AAPL;1;20210503;170200;133.1650000;133.1800000;133.0800000;133.1500000;12251
US1.AAPL;1;20210503;170300;133.1600000;133.2800000;133.0600000;133.0600000;17904
US1.AAPL;1;20210503;170400;133.0800000;133.2000000;133.0000000;133.2000000;12688
US1.AAPL;1;20210503;170500;133.2000000;133.2800000;133.2000000;133.2400000;14630
US1.AAPL;1;20210503;170600;133.2300000;133.3300000;133.1700000;133.3100000;11149
US1.AAPL;1;20210503;170700;133.3100000;133.4600000;133.3000000;133.4000000;23575
US1.AAPL;1;20210503;170800;133.4200000;133.6500000;133.4200000;133.6200000;40371
US1.AAPL;1;20210503;170900;133.6300000;133.6500000;133.5200000;133.5500000;17479
US1.AAPL;1;20210503;171000;133.5500000;133.5500000;133.4600000;133.5100000;19039
US1.AAPL;1;20210503;171100;133.5100000;133.6200000;133.5100000;133.5400000;14046
US1.AAPL;1;20210503;171200;133.5500000;133.7100000;133.5500000;133.6900000;21326
US1.AAPL;1;20210503;171300;133.7000000;133.7800000;133.6500000;133.7000000;30070
US1.AAPL;1;20210503;171400;133.6900000;133.7300000;133.6000000;133.7000000;22837
US1.AAPL;1;20210503;171500;133.7200000;133.7800000;133.7000000;133.7500000;11326
US1.AAPL;1;20210503;171600;133.7600000;133.9700000;133.7600000;133.9600000;19849
US1.AAPL;1;20210503;171700;133.9700000;134.0600000;133.9000000;133.9800000;32962
US1.AAPL;1;20210503;171800;133.9900000;134.0200000;133.8800000;133.9000000;15487
US1.AAPL;1;20210503;171900;133.8900000;133.9600000;133.8800000;133.8900000;7460
US1.AAPL;1;20210503;172000;133.8900000;133.9000000;133.8400000;133.8900000;20018
US1.AAPL;1;20210503;172100;133.8900000;133.9400000;133.7500000;133.7500000;28557
US1.AAPL;1;20210503;172200;133.7400000;133.7400000;133.6400000;133.6900000;22913
US1.AAPL;1;20210503;172300;133.7000000;133.7600000;133.6500000;133.6600000;12035
US1.AAPL;1;20210503;172400;133.6700000;133.7600000;133.6300000;133.7400000;17933
US1.AAPL;1;20210503;172500;133.7500000;133.8500000;133.7300000;133.7700000;12048
US1.AAPL;1;20210503;172600;133.7200000;133.8300000;133.6900000;133.7900000;14637
US1.AAPL;1;20210503;172700;133.7800000;133.8200000;133.7100000;133.7300000;15469
US1.AAPL;1;20210503;172800;133.7200000;133.8600000;133.7200000;133.7700000;9293
US1.AAPL;1;20210503;172900;133.7800000;133.8100000;133.7000000;133.7000000;12633
US1.AAPL;1;20210503;173000;133.7200000;133.8350000;133.7200000;133.8000000;11663
US1.AAPL;1;20210503;173100;133.8400000;133.9500000;133.8400000;133.8700000;20322
US1.AAPL;1;20210503;173200;133.8800000;133.8950000;133.7700000;133.7700000;7466
US1.AAPL;1;20210503;173300;133.7900000;133.8500000;133.7700000;133.8500000;8254
US1.AAPL;1;20210503;173400;133.8400000;133.8800000;133.7800000;133.8800000;10047
US1.AAPL;1;20210503;173500;133.8900000;133.9700000;133.8800000;133.9500000;7500
US1.AAPL;1;20210503;173600;133.9600000;134.0000000;133.8700000;134.0000000;14124
US1.AAPL;1;20210503;173700;134.0100000;134.0400000;133.9100000;133.9800000;13905
US1.AAPL;1;20210503;173800;134.0000000;134.0000000;133.7400000;133.7900000;16885
US1.AAPL;1;20210503;173900;133.7950000;133.7950000;133.7200000;133.7700000;9126
US1.AAPL;1;20210503;174000;133.7800000;133.8000000;133.6900000;133.7300000;10100
US1.AAPL;1;20210503;174100;133.7100000;133.7600000;133.6100000;133.7600000;14154
US1.AAPL;1;20210503;174200;133.7500000;133.7600000;133.6600000;133.6800000;12600
US1.AAPL;1;20210503;174300;133.6600000;133.6600000;133.5300000;133.5300000;15900
US1.AAPL;1;20210503;174400;133.5200000;133.5500000;133.4600000;133.4800000;10202
US1.AAPL;1;20210503;174500;133.4700000;133.4700000;133.4200000;133.4500000;8422
US1.AAPL;1;20210503;174600;133.4400000;133.6100000;133.3400000;133.5800000;17088
US1.AAPL;1;20210503;174700;133.5700000;133.5800000;133.4700000;133.4800000;6664
US1.AAPL;1;20210503;174800;133.4400000;133.4600000;133.3800000;133.4300000;7379
US1.AAPL;1;20210503;174900;133.4300000;133.4300000;133.2600000;133.3500000;10193
US1.AAPL;1;20210503;175000;133.3400000;133.3400000;133.2600000;133.3000000;7791
US1.AAPL;1;20210503;175100;133.2800000;133.3000000;133.2500000;133.3000000;5530
US1.AAPL;1;20210503;175200;133.3000000;133.3100000;133.1300000;133.1700000;8629
US1.AAPL;1;20210503;175300;133.1300000;133.1800000;132.9700000;132.9800000;22970
US1.AAPL;1;20210503;175400;132.9800000;133.0000000;132.8200000;132.8300000;14757
US1.AAPL;1;20210503;175500;132.8500000;132.8700000;132.6900000;132.8300000;24408
US1.AAPL;1;20210503;175600;132.8100000;132.9300000;132.8100000;132.9000000;11985
US1.AAPL;1;20210503;175700;132.9100000;132.9500000;132.8600000;132.8800000;4474
US1.AAPL;1;20210503;175800;132.8500000;132.8800000;132.7600000;132.7850000;10457
US1.AAPL;1;20210503;175900;132.8000000;132.8000000;132.6400000;132.7100000;17078
US1.AAPL;1;20210503;180000;132.7100000;132.7800000;132.7100000;132.7700000;5263
US1.AAPL;1;20210503;180100;132.7700000;132.7700000;132.5100000;132.5800000;11230
US1.AAPL;1;20210503;180200;132.5800000;132.7700000;132.5800000;132.7300000;16661
US1.AAPL;1;20210503;180300;132.7400000;132.8100000;132.6600000;132.7900000;7535
US1.AAPL;1;20210503;180400;132.7900000;132.8200000;132.7200000;132.7700000;12750
US1.AAPL;1;20210503;180500;132.7800000;132.8000000;132.7100000;132.7100000;4954
US1.AAPL;1;20210503;180600;132.7100000;132.7600000;132.6900000;132.7300000;5186
US1.AAPL;1;20210503;180700;132.7200000;132.8400000;132.7000000;132.8300000;11543
US1.AAPL;1;20210503;180800;132.7800000;132.8400000;132.7800000;132.8300000;8336
US1.AAPL;1;20210503;180900;132.8200000;132.8400000;132.7900000;132.8300000;5809
US1.AAPL;1;20210503;181000;132.8500000;132.9500000;132.8300000;132.9300000;11362
US1.AAPL;1;20210503;181100;132.9200000;132.9300000;132.8800000;132.9200000;8365
US1.AAPL;1;20210503;181200;132.9100000;132.9100000;132.4300000;132.5300000;32808
US1.AAPL;1;20210503;181300;132.5300000;132.5700000;132.4100000;132.4800000;14643
US1.AAPL;1;20210503;181400;132.4200000;132.5050000;132.3900000;132.4400000;8721
US1.AAPL;1;20210503;181500;132.4100000;132.4800000;132.3800000;132.4300000;5643
US1.AAPL;1;20210503;181600;132.4200000;132.5400000;132.3600000;132.5100000;6065
US1.AAPL;1;20210503;181700;132.5000000;132.5500000;132.5000000;132.5400000;4494
US1.AAPL;1;20210503;181800;132.5400000;132.5400000;132.4500000;132.4900000;5932
US1.AAPL;1;20210503;181900;132.4700000;132.5400000;132.4600000;132.4800000;4366
US1.AAPL;1;20210503;182000;132.4700000;132.4900000;132.4300000;132.4900000;4520
US1.AAPL;1;20210503;182100;132.4800000;132.4800000;132.3300000;132.3800000;12386
US1.AAPL;1;20210503;182200;132.3700000;132.6000000;132.3700000;132.5700000;7243
US1.AAPL;1;20210503;182300;132.5500000;132.5500000;132.4400000;132.5100000;4607
US1.AAPL;1;20210503;182400;132.5100000;132.5200000;132.4100000;132.4100000;3197
US1.AAPL;1;20210503;182500;132.4400000;132.4400000;132.3600000;132.3900000;3808
US1.AAPL;1;20210503;182600;132.3700000;132.3700000;132.2500000;132.2900000;13729
US1.AAPL;1;20210503;182700;132.2900000;132.3000000;132.1500000;132.1800000;17743
US1.AAPL;1;20210503;182800;132.2000000;132.3300000;132.1800000;132.3100000;13613
US1.AAPL;1;20210503;182900;132.3000000;132.3900000;132.2900000;132.3800000;5900
US1.AAPL;1;20210503;183000;132.3500000;132.3500000;132.2800000;132.3100000;5824
US1.AAPL;1;20210503;183100;132.3000000;132.3100000;132.2600000;132.3100000;3655
US1.AAPL;1;20210503;183200;132.2900000;132.3100000;132.2600000;132.2900000;14615
US1.AAPL;1;20210503;183300;132.3500000;132.4600000;132.3500000;132.4300000;8616
US1.AAPL;1;20210503;183400;132.4200000;132.5100000;132.4200000;132.5100000;11106
US1.AAPL;1;20210503;183500;132.5200000;132.5800000;132.5100000;132.5700000;7110
US1.AAPL;1;20210503;183600;132.5700000;132.6900000;132.5700000;132.6100000;7351
US1.AAPL;1;20210503;183700;132.6300000;132.7200000;132.6300000;132.7200000;5636
US1.AAPL;1;20210503;183800;132.7200000;132.7200000;132.6300000;132.6500000;6463
US1.AAPL;1;20210503;183900;132.6500000;132.6800000;132.5700000;132.6200000;9270
US1.AAPL;1;20210503;184000;132.6300000;132.6700000;132.6100000;132.6500000;4994
US1.AAPL;1;20210503;184100;132.6300000;132.6500000;132.5300000;132.5700000;9282
US1.AAPL;1;20210503;184200;132.5700000;132.7000000;132.5700000;132.6700000;5096
US1.AAPL;1;20210503;184300;132.6200000;132.6500000;132.5800000;132.6100000;4450
US1.AAPL;1;20210503;184400;132.6100000;132.6600000;132.6000000;132.6600000;2200
US1.AAPL;1;20210503;184500;132.6700000;132.7300000;132.6700000;132.7200000;8039
US1.AAPL;1;20210503;184600;132.7200000;132.7300000;132.6700000;132.6900000;6585
US1.AAPL;1;20210503;184700;132.6700000;132.6800000;132.6400000;132.6400000;3516
US1.AAPL;1;20210503;184800;132.6200000;132.6500000;132.5900000;132.6300000;5889
US1.AAPL;1;20210503;184900;132.6500000;132.6800000;132.6000000;132.6800000;4795
US1.AAPL;1;20210503;185000;132.7000000;132.7100000;132.6800000;132.6800000;5588
US1.AAPL;1;20210503;185100;132.6900000;132.7100000;132.6200000;132.6400000;5300
US1.AAPL;1;20210503;185200;132.6300000;132.6600000;132.5400000;132.5700000;7054
US1.AAPL;1;20210503;185300;132.5600000;132.5900000;132.5000000;132.5100000;7900
US1.AAPL;1;20210503;185400;132.5000000;132.5700000;132.4600000;132.5400000;4156
US1.AAPL;1;20210503;185500;132.5100000;132.5400000;132.4300000;132.4400000;6731
US1.AAPL;1;20210503;185600;132.4200000;132.5400000;132.4200000;132.5100000;5710
US1.AAPL;1;20210503;185700;132.5500000;132.6400000;132.5500000;132.6400000;6036
US1.AAPL;1;20210503;185800;132.6400000;132.7100000;132.6400000;132.7100000;6300
US1.AAPL;1;20210503;185900;132.7100000;132.7700000;132.7000000;132.7700000;3141
US1.AAPL;1;20210503;190000;132.7900000;132.8400000;132.7800000;132.8100000;10722
US1.AAPL;1;20210503;190100;132.7800000;132.7900000;132.7400000;132.7900000;3400
US1.AAPL;1;20210503;190200;132.7800000;132.7900000;132.7400000;132.7700000;8109
US1.AAPL;1;20210503;190300;132.7700000;132.8400000;132.7500000;132.8400000;4022
US1.AAPL;1;20210503;190400;132.8600000;132.9000000;132.8400000;132.8400000;4600
US1.AAPL;1;20210503;190500;132.8300000;132.8500000;132.7700000;132.7800000;6901
US1.AAPL;1;20210503;190600;132.7800000;132.8000000;132.7500000;132.8000000;3163
US1.AAPL;1;20210503;190700;132.7750000;132.9000000;132.7750000;132.8800000;4300
US1.AAPL;1;20210503;190800;132.8700000;132.8900000;132.8200000;132.8400000;5727
US1.AAPL;1;20210503;190900;132.8700000;132.8900000;132.8400000;132.8500000;4134
US1.AAPL;1;20210503;191000;132.8600000;132.8600000;132.7800000;132.7800000;4100
US1.AAPL;1;20210503;191100;132.7700000;132.7700000;132.7300000;132.7500000;5145
US1.AAPL;1;20210503;191200;132.7400000;132.7800000;132.6800000;132.7400000;6418
US1.AAPL;1;20210503;191300;132.7600000;132.7600000;132.7200000;132.7200000;5294
US1.AAPL;1;20210503;191400;132.7300000;132.7400000;132.6500000;132.6500000;4188
US1.AAPL;1;20210503;191500;132.6400000;132.6900000;132.6400000;132.6800000;2641
US1.AAPL;1;20210503;191600;132.6600000;132.6600000;132.6100000;132.6400000;3280
US1.AAPL;1;20210503;191700;132.6400000;132.6900000;132.6400000;132.6800000;2200
US1.AAPL;1;20210503;191800;132.7100000;132.7200000;132.6600000;132.6800000;2711
US1.AAPL;1;20210503;191900;132.6900000;132.7300000;132.6800000;132.6900000;5526
US1.AAPL;1;20210503;192000;132.6900000;132.7900000;132.6900000;132.7600000;3598
US1.AAPL;1;20210503;192100;132.7150000;132.8100000;132.6400000;132.8100000;8133
US1.AAPL;1;20210503;192200;132.8300000;132.8600000;132.7900000;132.7900000;4853
US1.AAPL;1;20210503;192300;132.8000000;132.8700000;132.7600000;132.7900000;6900
US1.AAPL;1;20210503;192400;132.7900000;132.7900000;132.7400000;132.7400000;3000
US1.AAPL;1;20210503;192500;132.7300000;132.7700000;132.7000000;132.7100000;4600
US1.AAPL;1;20210503;192600;132.6800000;132.7400000;132.6500000;132.7100000;7185
US1.AAPL;1;20210503;192700;132.7200000;132.7300000;132.6500000;132.6900000;4600
US1.AAPL;1;20210503;192800;132.6700000;132.6800000;132.6100000;132.6600000;8992
US1.AAPL;1;20210503;192900;132.6600000;132.6900000;132.6300000;132.6300000;2350
US1.AAPL;1;20210503;193000;132.6300000;132.6650000;132.5400000;132.5500000;11595
US1.AAPL;1;20210503;193100;132.5300000;132.5500000;132.4300000;132.4300000;7076
US1.AAPL;1;20210503;193200;132.4300000;132.4600000;132.3900000;132.4000000;6914
US1.AAPL;1;20210503;193300;132.4100000;132.4800000;132.4100000;132.4800000;8551
US1.AAPL;1;20210503;193400;132.4350000;132.5200000;132.4300000;132.5200000;4800
US1.AAPL;1;20210503;193500;132.5200000;132.5700000;132.4900000;132.5500000;4700
US1.AAPL;1;20210503;193600;132.5600000;132.5600000;132.5300000;132.5400000;3495
US1.AAPL;1;20210503;193700;132.5200000;132.5200000;132.4900000;132.5100000;3300
US1.AAPL;1;20210503;193800;132.5100000;132.5500000;132.5000000;132.5500000;2017
US1.AAPL;1;20210503;193900;132.5600000;132.6100000;132.5500000;132.6000000;2447
US1.AAPL;1;20210503;194000;132.6100000;132.6600000;132.6000000;132.6600000;2373
US1.AAPL;1;20210503;194100;132.6600000;132.6700000;132.6200000;132.6200000;5542
US1.AAPL;1;20210503;194200;132.6200000;132.6500000;132.5900000;132.6000000;6616
US1.AAPL;1;20210503;194300;132.6000000;132.6000000;132.5500000;132.5800000;3000
US1.AAPL;1;20210503;194400;132.5800000;132.5800000;132.5100000;132.5200000;4847
US1.AAPL;1;20210503;194500;132.5100000;132.5300000;132.4700000;132.4800000;4389
US1.AAPL;1;20210503;194600;132.4800000;132.5400000;132.4300000;132.4800000;7744
US1.AAPL;1;20210503;194700;132.4800000;132.5000000;132.3600000;132.3700000;4500
US1.AAPL;1;20210503;194800;132.3700000;132.4100000;132.3200000;132.3500000;6853
US1.AAPL;1;20210503;194900;132.3500000;132.4200000;132.3500000;132.3800000;5700
US1.AAPL;1;20210503;195000;132.3500000;132.3700000;132.3300000;132.3400000;4402
US1.AAPL;1;20210503;195100;132.3400000;132.4200000;132.3300000;132.3900000;6954
US1.AAPL;1;20210503;195200;132.4000000;132.5100000;132.3800000;132.5000000;4447
US1.AAPL;1;20210503;195300;132.4900000;132.5000000;132.4000000;132.4300000;5115
US1.AAPL;1;20210503;195400;132.4200000;132.4200000;132.3800000;132.4100000;3430
US1.AAPL;1;20210503;195500;132.4200000;132.4900000;132.4200000;132.4500000;2200
US1.AAPL;1;20210503;195600;132.4300000;132.4800000;132.4100000;132.4200000;11525
US1.AAPL;1;20210503;195700;132.4200000;132.4200000;132.3700000;132.4000000;10858
US1.AAPL;1;20210503;195800;132.3900000;132.4200000;132.3600000;132.3800000;8369
US1.AAPL;1;20210503;195900;132.3900000;132.4400000;132.3800000;132.4200000;2838
US1.AAPL;1;20210503;200000;132.4300000;132.4800000;132.4300000;132.4500000;3600
US1.AAPL;1;20210503;200100;132.4600000;132.5100000;132.4400000;132.4600000;11554
US1.AAPL;1;20210503;200200;132.4700000;132.5000000;132.4600000;132.4800000;3141
US1.AAPL;1;20210503;200300;132.4800000;132.5000000;132.4400000;132.5000000;4344
US1.AAPL;1;20210503;200400;132.4900000;132.5000000;132.4100000;132.4200000;5581
US1.AAPL;1;20210503;200500;132.4200000;132.4600000;132.4100000;132.4600000;6925
US1.AAPL;1;20210503;200600;132.4700000;132.5300000;132.4700000;132.4900000;4485
US1.AAPL;1;20210503;200700;132.4750000;132.4800000;132.4400000;132.4500000;3469
US1.AAPL;1;20210503;200800;132.4500000;132.4500000;132.3900000;132.4100000;6000
US1.AAPL;1;20210503;200900;132.4100000;132.4400000;132.4100000;132.4300000;3781
US1.AAPL;1;20210503;201000;132.4200000;132.4300000;132.3500000;132.3700000;11938
US1.AAPL;1;20210503;201100;132.3600000;132.3700000;132.2700000;132.3700000;9067
US1.AAPL;1;20210503;201200;132.3900000;132.4300000;132.3700000;132.4000000;12216
US1.AAPL;1;20210503;201300;132.4100000;132.4200000;132.4000000;132.4100000;1900
US1.AAPL;1;20210503;201400;132.3900000;132.4200000;132.3900000;132.3900000;1000
US1.AAPL;1;20210503;201500;132.3900000;132.4100000;132.3700000;132.4100000;7955
US1.AAPL;1;20210503;201600;132.4100000;132.4900000;132.3900000;132.4800000;17259
US1.AAPL;1;20210503;201700;132.4700000;132.6000000;132.4700000;132.5900000;10538
US1.AAPL;1;20210503;201800;132.5700000;132.5900000;132.5500000;132.5500000;4925
US1.AAPL;1;20210503;201900;132.5500000;132.5600000;132.5350000;132.5350000;1650
US1.AAPL;1;20210503;202000;132.5300000;132.5300000;132.4800000;132.5000000;12667
US1.AAPL;1;20210503;202100;132.5100000;132.6000000;132.5100000;132.5600000;6060
US1.AAPL;1;20210503;202200;132.5500000;132.5500000;132.4700000;132.4700000;4335
US1.AAPL;1;20210503;202300;132.4600000;132.4600000;132.4100000;132.4300000;5278
US1.AAPL;1;20210503;202400;132.4250000;132.4300000;132.4000000;132.4000000;4326
US1.AAPL;1;20210503;202500;132.3850000;132.4000000;132.2600000;132.2700000;18111
US1.AAPL;1;20210503;202600;132.2800000;132.3200000;132.2150000;132.2300000;20356
US1.AAPL;1;20210503;202700;132.2400000;132.2900000;132.2250000;132.2900000;3800
US1.AAPL;1;20210503;202800;132.2900000;132.3400000;132.2900000;132.2900000;4735
US1.AAPL;1;20210503;202900;132.2900000;132.3300000;132.2900000;132.3100000;3700
US1.AAPL;1;20210503;203000;132.3000000;132.3000000;132.2400000;132.2400000;7325
US1.AAPL;1;20210503;203100;132.2400000;132.3000000;132.2300000;132.3000000;3028
US1.AAPL;1;20210503;203200;132.3200000;132.3200000;132.2600000;132.2700000;2300
US1.AAPL;1;20210503;203300;132.2800000;132.3500000;132.2800000;132.3500000;2650
US1.AAPL;1;20210503;203400;132.3500000;132.3500000;132.3300000;132.3300000;1300
US1.AAPL;1;20210503;203500;132.3300000;132.3900000;132.3200000;132.3700000;10685
US1.AAPL;1;20210503;203600;132.3800000;132.4500000;132.3800000;132.4500000;1996
US1.AAPL;1;20210503;203700;132.4500000;132.4500000;132.3900000;132.3900000;4496
US1.AAPL;1;20210503;203800;132.3900000;132.4000000;132.3600000;132.4000000;2009
US1.AAPL;1;20210503;203900;132.4000000;132.4000000;132.2800000;132.3200000;3300
US1.AAPL;1;20210503;204000;132.3100000;132.3700000;132.3100000;132.3700000;5883
US1.AAPL;1;20210503;204100;132.3800000;132.4200000;132.3600000;132.4200000;3573
US1.AAPL;1;20210503;204200;132.4200000;132.5100000;132.4200000;132.5000000;9254
US1.AAPL;1;20210503;204300;132.4800000;132.5500000;132.4700000;132.5500000;4647
US1.AAPL;1;20210503;204400;132.5600000;132.5700000;132.5200000;132.5400000;6300
US1.AAPL;1;20210503;204500;132.5400000;132.5500000;132.4900000;132.5400000;9090
US1.AAPL;1;20210503;204600;132.5200000;132.6000000;132.5200000;132.5800000;3142
US1.AAPL;1;20210503;204700;132.5600000;132.5900000;132.5100000;132.5100000;17985
US1.AAPL;1;20210503;204800;132.5000000;132.5100000;132.4700000;132.5000000;6646
US1.AAPL;1;20210503;204900;132.5100000;132.5600000;132.4900000;132.5200000;7200
US1.AAPL;1;20210503;205000;132.5100000;132.5100000;132.4700000;132.4800000;6055
US1.AAPL;1;20210503;205100;132.4900000;132.5300000;132.4900000;132.5100000;3029
US1.AAPL;1;20210503;205200;132.5000000;132.5100000;132.4400000;132.4500000;10469
US1.AAPL;1;20210503;205300;132.4500000;132.4500000;132.4100000;132.4200000;6051
US1.AAPL;1;20210503;205400;132.4100000;132.4200000;132.3800000;132.4200000;7091
US1.AAPL;1;20210503;205500;132.4500000;132.4500000;132.4200000;132.4200000;3200
US1.AAPL;1;20210503;205600;132.4200000;132.4900000;132.4150000;132.4200000;4971
US1.AAPL;1;20210503;205700;132.4100000;132.4400000;132.3800000;132.3800000;2928
US1.AAPL;1;20210503;205800;132.3700000;132.4000000;132.3400000;132.3800000;5075
US1.AAPL;1;20210503;205900;132.3700000;132.4000000;132.3400000;132.4000000;4670
US1.AAPL;1;20210503;210000;132.4100000;132.4600000;132.4100000;132.4600000;2363
US1.AAPL;1;20210503;210100;132.4600000;132.5900000;132.4600000;132.5900000;17840
US1.AAPL;1;20210503;210200;132.5700000;132.5700000;132.5300000;132.5600000;5855
US1.AAPL;1;20210503;210300;132.5600000;132.5700000;132.5100000;132.5700000;3800
US1.AAPL;1;20210503;210400;132.5700000;132.5700000;132.5100000;132.5600000;16035
US1.AAPL;1;20210503;210500;132.5800000;132.5800000;132.5350000;132.5800000;4570
US1.AAPL;1;20210503;210600;132.5900000;132.5900000;132.5550000;132.5700000;6272
US1.AAPL;1;20210503;210700;132.5800000;132.6900000;132.5800000;132.6900000;5068
US1.AAPL;1;20210503;210800;132.7000000;132.7000000;132.6100000;132.6800000;16405
US1.AAPL;1;20210503;210900;132.6800000;132.6800000;132.6300000;132.6500000;4275
US1.AAPL;1;20210503;211000;132.6600000;132.6600000;132.6200000;132.6300000;6116
US1.AAPL;1;20210503;211100;132.6300000;132.6400000;132.5900000;132.6400000;31714
US1.AAPL;1;20210503;211200;132.6400000;132.6800000;132.6400000;132.6600000;5808
US1.AAPL;1;20210503;211300;132.6500000;132.7100000;132.6100000;132.6750000;8696
US1.AAPL;1;20210503;211400;132.6800000;132.7400000;132.6800000;132.7400000;9877
US1.AAPL;1;20210503;211500;132.7450000;132.8400000;132.7450000;132.8300000;8951
US1.AAPL;1;20210503;211600;132.8300000;132.8800000;132.7800000;132.8050000;9288
US1.AAPL;1;20210503;211700;132.7700000;132.8200000;132.7350000;132.8200000;6896
US1.AAPL;1;20210503;211800;132.8300000;132.8300000;132.7500000;132.7600000;3819
US1.AAPL;1;20210503;211900;132.7700000;132.7800000;132.7400000;132.7800000;4121
US1.AAPL;1;20210503;212000;132.7900000;132.8000000;132.7700000;132.7700000;2592
US1.AAPL;1;20210503;212100;132.7750000;132.7900000;132.6700000;132.7200000;5115
US1.AAPL;1;20210503;212200;132.7200000;132.7300000;132.6800000;132.7100000;5600
